2010,5,11,3,0,3391,2952,2677,2563,2615,2698,3254,3844,4121,4255,4226,4133,4183,4115,3903,3867,3892,3837,3866,4085,4638,4671,4369,3877,2563,4671,90032,12,18.61,25,16.3,12,18.3,24,16.3,7.87,58.57,1009.7,3310,2911,2699,2655,2646,2758,3294,3855,4096,28224,12,18.17391304,22,17.40252454,12,18.17391304,22,17.24263675,8.47826087,70.56521739,1010.391304,91681
2010,5,12,4,0,3310,2911,2699,2655,2646,2758,3294,3855,4096,4164,4210,4215,4162,4137,4075,4026,4002,4004,4094,4385,4812,4773,4472,3926,2646,4812,91681,12,18.17,22,17.4,12,18.17,22,17.24,8.48,70.57,1010.39,3418,3009,2729,2673,2669,2788,3232,3808,4038,28364,16,20.7826087,27,17.7601683,16,20.7826087,27,17.6802244,10.34782609,61.47826087,1007.434783,89869
2010,5,13,5,0,3418,3009,2729,2673,2669,2788,3232,3808,4038,4088,4093,4108,4125,4054,3954,3889,3872,3853,3897,4125,4614,4679,4299,3855,2669,4679,89869,16,20.78,27,17.76,16,20.78,27,17.68,10.35,61.48,1007.43,3395,2934,2701,2637,2675,2784,3244,3828,4117,28315,14,19.22727273,24,19.33660589,14,19.13636364,24,19.2973352,12.27272727,64.45454545,1005.818182,89763
2010,5,14,6,0,3395,2934,2701,2637,2675,2784,3244,3828,4117,4192,4228,4197,4133,4049,3924,3851,3875,3847,3912,4079,4500,4551,4286,3824,2637,4551,89763,14,19.23,24,19.34,14,19.14,24,19.3,12.27,64.45,1005.82,3356,3006,2768,2636,2685,2796,3272,3859,4099,28477,13,17.52173913,22,19.33609588,13,17.30434783,21,19.26953972,8.304347826,69.82608696,1008,89460
2010,5,15,7,0,3356,3006,2768,2636,2685,2796,3272,3859,4099,4191,4121,4183,4169,4073,3982,3930,3876,3830,3905,4072,4498,4282,4055,3816,2636,4498,89460,13,17.52,22,19.34,13,17.3,21,19.27,8.3,69.83,1008,3438,3067,2886,2658,2626,2674,2974,3425,3894,27642,12,15.22727273,22,18.45977305,12,15.22727273,22,18.314293,12,86.09090909,997.2272727,90208
2010,5,16,1,0,3438,3067,2886,2658,2626,2674,2974,3425,3894,4088,4303,4347,4381,4294,4139,4011,3938,3937,3981,4115,4512,4494,4174,3852,2626,4512,90208,12,15.23,22,18.46,12,15.23,22,18.31,12,86.09,997.23,3393,3029,2756,2641,2590,2546,2740,3125,3576,26396,10,9.695652174,9,16.78898381,11,6.652173913,7,16.72115262,32.65217391,79.13043478,1003.521739,90422
2010,5,17,2,0,3393,3029,2756,2641,2590,2546,2740,3125,3576,3956,4215,4331,4286,4224,4087,3993,3954,3997,4201,4499,4814,4806,4500,4163,2546,4814,90422,10,9.7,9,16.79,11,6.65,7,16.72,32.65,79.13,1003.52,3617,3243,2958,2850,2834,2938,3564,4231,4648,30883,8,8.47826087,9,13.10557185,3,4.391304348,6,11.50082876,32.52173913,88.56521739,1009.521739,105817
2010,5,18,3,0,3617,3243,2958,2850,2834,2938,3564,4231,4648,4860,4998,4989,5070,4999,4850,4884,4877,4974,5067,5252,5383,5294,4935,4502,2834,5383,105817,8,8.48,9,13.11,3,4.39,6,11.5,32.52,88.57,1009.52,3986,3583,3327,3185,3094,3210,3818,4532,4894,33629,10,10.17391304,9,10.59345914,11,8.043478261,7,7.68169068,25.95652174,86.91304348,1013.565217,110042
2010,5,19,4,0,3986,3583,3327,3185,3094,3210,3818,4532,4894,5047,5116,5111,5116,5028,4958,4886,4997,5074,5181,5384,5476,5428,5066,4545,3094,5476,110042,10,10.17,9,10.59,11,8.04,7,7.68,25.96,86.91,1013.57,4181,3724,3385,3242,3236,3281,3890,4566,4939,34444,10,10.43478261,9,10.23766416,11,9.086956522,9,7.683666964,15.86956522,79.86956522,1018.391304,110408
2010,5,20,5,0,4181,3724,3385,3242,3236,3281,3890,4566,4939,5094,5124,5160,5034,5023,4938,4825,4870,4889,5017,5220,5489,5475,5158,4648,3236,5489,110408,10,10.43,9,10.24,11,9.09,9,7.68,15.87,79.87,1018.39,4220,3740,3367,3221,3196,3330,3910,4583,4904,34471,10,11.7826087,9,10.22191763,10,11.43478261,9,8.252773174,10.47826087,83.91304348,1019.565217,108215
2010,5,21,6,0,4220,3740,3367,3221,3196,3330,3910,4583,4904,5018,5016,4933,4912,4823,4664,4615,4605,4656,4779,5059,5419,5452,5167,4626,3196,5452,108215,10,11.78,9,10.22,10,11.43,9,8.25,10.48,83.91,1019.57,4097,3613,3330,3181,3121,3244,3811,4441,4754,33592,11,14.43478261,19,10.94670407,11,14.43478261,19,9.782608696,8.173913043,84.52173913,1017.347826,103056
2010,5,22,7,0,4097,3613,3330,3181,3121,3244,3811,4441,4754,4834,4785,4717,4649,4547,4414,4320,4326,4291,4350,4638,5103,5206,4911,4373,3121,5206,103056,11,14.43,19,10.95,11,14.43,19,9.78,8.17,84.52,1017.35,3647,3191,2897,2793,2760,2877,3338,3928,4229,29660,13,17.27272727,22,12.76718093,13,17.27272727,22,12.2342216,10.95454545,79.90909091,1013.727273,91614
2010,5,23,1,0,3647,3191,2897,2793,2760,2877,3338,3928,4229,4229,4213,4195,4190,4102,4010,3883,3835,3799,3800,4066,4460,4614,4483,4075,2760,4614,91614,13,17.27,22,12.77,13,17.27,22,12.23,10.95,79.91,1013.73,3595,3123,2833,2701,2684,2813,3274,3796,4069,28888,13,15.73913043,19,15.16180033,13,15.73913043,19,14.96123932,12.65217391,88.91304348,1014.608696,90571
2010,5,24,2,0,3595,3123,2833,2701,2684,2813,3274,3796,4069,4091,4101,4099,4055,4034,3946,3915,3917,3895,3890,4058,4507,4724,4453,3998,2684,4724,90571,13,15.74,19,15.16,13,15.74,19,14.96,12.65,88.91,1014.61,3531,3073,2795,2673,2669,2801,3402,3928,4196,29068,12,17.69565217,23,15.54022695,12,17.69565217,23,15.4743083,12,77.95652174,1014.521739,92834
2010,5,25,3,0,3531,3073,2795,2673,2669,2801,3402,3928,4196,4272,4321,4339,4294,4255,4165,4079,4028,3969,3950,4126,4602,4818,4522,4026,2669,4818,92834,12,17.7,23,15.54,12,17.7,23,15.47,12,77.96,1014.52,3498,3044,2753,2713,2674,2814,3337,3879,4151,28863,15,21.34782609,27,16.73505036,15,21.34782609,27,16.72383017,11.17391304,64.26086957,1012.652174,91694
2010,5,26,4,0,3498,3044,2753,2713,2674,2814,3337,3879,4151,4218,4195,4225,4221,4207,4125,4060,4001,3965,3950,4087,4532,4726,4424,3895,2674,4726,91694,15,21.35,27,16.74,15,21.35,27,16.72,11.17,64.26,1012.65,3952,3451,3169,3034,3012,3072,3287,3625,4120,30722,15,22.82608696,29,19.19571593,15,22.56521739,28,19.19571593,7.956521739,54.91304348,1011.782609,94832
2010,5,27,5,0,3952,3451,3169,3034,3012,3072,3287,3625,4120,4220,4318,4305,4284,4236,4131,4021,3986,3925,4047,4262,4856,4928,4474,4117,3012,4928,94832,15,22.83,29,19.2,15,22.57,28,19.2,7.96,54.91,1011.78,3675,3281,3034,2878,2798,2745,2915,3324,3686,28336,17,23.26086957,29,21.14624506,17,23.04347826,28,21.0116027,7.826086957,53.39130435,1009.956522,90917
2010,5,28,6,0,3675,3281,3034,2878,2798,2745,2915,3324,3686,4114,4292,4350,4306,4103,3993,3843,3804,3818,3933,4196,4592,4552,4552,4133,2745,4592,90917,17,23.26,29,21.15,17,23.04,28,21.01,7.83,53.39,1009.96,3382,2965,2743,2679,2650,2775,3213,3776,4047,28230,17,21.91304348,26,22.30014025,17,21.91304348,26,22.12061711,4.565217391,65.08695652,1012.826087,89916
2010,5,29,7,0,3382,2965,2743,2679,2650,2775,3213,3776,4047,4134,4141,4178,4195,4134,4054,4004,3990,3921,3895,4049,4356,4495,4247,3893,2650,4495,89916,17,21.91,26,22.3,17,21.91,26,22.12,4.57,65.09,1012.83,3375,3080,2807,2647,2646,2632,2976,3375,3767,27305,17,20.13043478,24,22.20617111,17,20.13043478,24,22.11640954,7.217391304,73.2173913,1016.086957,87112
2010,5,30,1,0,3375,3080,2807,2647,2646,2632,2976,3375,3767,3999,4062,4022,4069,4028,3974,3873,3783,3789,3691,3882,4353,4366,4151,3765,2632,4366,87112,17,20.13,24,22.21,17,20.13,24,22.12,7.22,73.22,1016.09,3438,3070,2750,2603,2547,2497,2673,3084,3507,26169,16,20.86956522,26,21.20757363,16,20.86956522,26,21.16269285,8.869565217,71.95652174,1011.782609,84200
2010,5,31,2,0,3438,3070,2750,2603,2547,2497,2673,3084,3507,3819,3987,3990,3983,3910,3828,3671,3566,3535,3553,3741,4217,4339,4113,3779,2497,4339,84200,16,20.87,26,21.21,16,20.87,26,21.16,8.87,71.96,1011.78,3241,2909,2526,2596,2596,2706,3065,3729,4019,27387,10,14.86956522,18,21.03085554,11,14.73913043,7,21.00841515,12.60869565,93.47826087,1004.565217,90915
2010,6,1,3,0,3241,2909,2526,2596,2596,2706,3065,3729,4019,4172,4228,4291,4262,4229,4125,4080,4078,4090,4164,4436,4648,4559,4319,3847,2526,4648,90915,10,14.87,18,21.03,11,14.74,7,21.01,12.61,93.48,1004.57,3454,3057,2822,2717,2704,2791,3258,3870,4211,28884,10,11,9,17.82187938,11,9.909090909,7,17.74754558,27.81818182,92.09090909,1003.818182,94913
2010,6,2,4,0,3454,3057,2822,2717,2704,2791,3258,3870,4211,4417,4502,4491,4315,4369,4310,4253,4264,4309,4397,4598,4720,4751,4355,3978,2704,4751,94913,10,11,9,17.82,11,9.91,7,17.75,27.82,92.09,1003.82,3623,3203,2981,2873,2875,2962,3327,4049,4383,30276,11,12.56521739,14,14.21318373,11,12.56521739,14,13.61647329,18.13043478,90.43478261,1006.565217,97442
2010,6,3,5,0,3623,3203,2981,2873,2875,2962,3327,4049,4383,4508,4581,4596,4492,4378,4280,4279,4288,4254,4349,4505,4871,4964,4671,4150,2873,4964,97442,11,12.57,14,14.21,11,12.57,14,13.62,18.13,90.43,1006.57,3660,3314,3012,2856,2842,2957,3444,3974,4225,30284,10,14.69565217,9,13.23842917,10,14.69565217,9,12.94007395,6.913043478,78.13043478,1010.652174,94213
2010,6,4,6,0,3660,3314,3012,2856,2842,2957,3444,3974,4225,4299,4384,4341,4306,4220,4169,4053,4020,3980,4024,4232,4596,4782,4499,4024,2842,4782,94213,10,14.7,9,13.24,10,14.7,9,12.94,6.91,78.13,1010.65,3565,3160,2870,2774,2826,2888,3357,3957,4207,29604,11,15.91304348,20,13.87938289,11,15.91304348,20,13.73020528,14.52173913,81.56521739,1014.217391,93592
2010,6,5,7,0,3565,3160,2870,2774,2826,2888,3357,3957,4207,4300,4281,4313,4266,4210,4142,4042,4040,4030,4093,4350,4679,4763,4464,4015,2774,4763,93592,11,15.91,20,13.88,11,15.91,20,13.73,14.52,81.57,1014.22,3492,3220,2921,2828,2713,2760,3050,3512,3948,28444,14,17.60869565,22,14.81626928,14,17.60869565,22,14.74168048,10.69565217,89.65217391,1019.086957,91109
2010,6,6,1,0,3492,3220,2921,2828,2713,2760,3050,3512,3948,4201,4286,4360,4325,4243,4141,4019,3976,3930,3911,4080,4510,4588,4262,3833,2713,4588,91109,14,17.61,22,14.82,14,17.61,22,14.74,10.7,89.65,1019.09,3373,3061,2744,2634,2554,2515,2743,3129,3519,26272,12,20,26,16.25666199,12,20,26,16.22147138,4.956521739,70.73913043,1018.130435,84832
2010,6,7,2,0,3373,3061,2744,2634,2554,2515,2743,3129,3519,3787,3931,4019,3994,3892,3843,3670,3585,3502,3551,3671,4193,4540,4388,3994,2515,4540,84832,12,20,26,16.26,12,20,26,16.22,4.96,70.74,1018.13,3491,3065,2728,2602,2575,2694,3235,3788,4073,28251,15,23.04545455,30,18.27349229,15,22.95454545,29,18.27349229,7.818181818,60.72727273,1012.636364,90761
2010,6,8,3,0,3491,3065,2728,2602,2575,2694,3235,3788,4073,4186,4203,4203,4204,4160,4136,4067,4007,3893,3879,3937,4393,4714,4524,4004,2575,4714,90761,15,23.05,30,18.27,15,22.95,29,18.27,7.82,60.73,1012.64,3469,3046,2790,2700,2648,2781,3202,3806,4037,28479,16,23.95652174,30,20.8285095,16,23.82608696,30,20.78158868,4.956521739,57.08695652,1011.695652,91593
2010,6,9,4,0,3469,3046,2790,2700,2648,2781,3202,3806,4037,4176,4245,4198,4218,4213,4136,4112,4055,3978,3928,4013,4436,4815,4565,4026,2648,4815,91593,16,23.96,30,20.83,16,23.83,30,20.78,4.96,57.09,1011.7,3512,3036,2796,2687,2690,2740,3261,3787,4051,28560,17,25,31,22.54188448,17,24.73913043,30,22.45110289,6.260869565,52.30434783,1012.869565,92415
2010,6,10,5,0,3512,3036,2796,2687,2690,2740,3261,3787,4051,4199,4271,4313,4288,4288,4209,4175,4097,4065,4033,4019,4429,4798,4577,4094,2687,4798,92415,17,25,31,22.54,17,24.74,30,22.45,6.26,52.3,1012.87,3520,3114,2877,2775,2655,2769,3275,3836,4089,28910,19,26.86956522,32,23.91750606,19,26.95652174,32,23.73747291,12.73913043,51.91304348,1014.26087,93675
2010,6,11,6,0,3520,3114,2877,2775,2655,2769,3275,3836,4089,4246,4298,4355,4387,4325,4266,4251,4137,4070,4068,4116,4473,4840,4697,4236,2655,4840,93675,19,26.87,32,23.92,19,26.96,32,23.74,12.74,51.91,1014.26,3760,3218,2911,2806,2728,2834,3306,3836,4149,29548,20,27.86956522,35,25.5429045,20,28.47826087,35,25.49776871,8.173913043,56,1012.347826,96046
2010,6,12,7,0,3760,3218,2911,2806,2728,2834,3306,3836,4149,4287,4393,4482,4558,4508,4444,4403,4347,4291,4269,4271,4537,4820,4693,4195,2728,4820,96046,20,27.87,35,25.54,20,28.48,35,25.5,8.17,56,1012.35,3708,3238,2939,2822,2761,2824,3094,3482,3884,28752,21,28.60869565,35,26.83316333,21,30.52173913,38,27.12476093,5.956521739,63.60869565,1010.043478,94739
2010,6,13,1,0,3708,3238,2939,2822,2761,2824,3094,3482,3884,4188,4334,4456,4479,4440,4442,4337,4305,4230,4164,4258,4536,4910,4619,4289,2761,4910,94739,21,28.61,35,26.83,21,30.52,38,27.12,5.96,63.61,1010.04,3791,3325,3037,2894,2785,2757,2996,3340,3768,28693,23,28.26086957,33,27.81065919,24,29.73913043,35,28.94530154,6.782608696,64.86956522,1010,91803
2010,6,14,2,0,3791,3325,3037,2894,2785,2757,2996,3340,3768,4098,4258,4377,4406,4316,4223,4157,4049,3926,3935,3936,4308,4678,4467,3976,2757,4678,91803,23,28.26,33,27.81,24,29.74,35,28.95,6.78,64.87,1010,3345,3024,2807,2700,2678,2762,3198,3769,4178,28461,22,27.34782609,33,28.10518934,22,28.30434783,34,29.43758766,10.34782609,61.39130435,1010.173913,96598
2010,6,15,3,0,3345,3024,2807,2700,2678,2762,3198,3769,4178,4444,4472,4661,4709,4688,4582,4581,4524,4432,4318,4369,4547,4812,4642,4356,2678,4812,96598,22,27.35,33,28.11,22,28.3,34,29.44,10.35,61.39,1010.17,3702,3325,3030,2967,2754,2927,3375,3819,4124,30023,20,24.91304348,30,27.76437588,20,25.56521739,31,28.92847125,8.173913043,69.82608696,1016.086957,96410
2010,6,16,4,0,3702,3325,3030,2967,2754,2927,3375,3819,4124,4273,4364,4470,4533,4500,4467,4423,4358,4294,4274,4260,4514,4838,4688,4131,2754,4838,96410,20,24.91,30,27.76,20,25.57,31,28.93,8.17,69.83,1016.09,3705,3252,3003,2897,2846,2966,3264,3779,4102,29814,20,25.65217391,33,26.30715288,20,26.04347826,33,27.22440393,6.956521739,68.69565217,1011.695652,95563
2010,6,17,5,0,3705,3252,3003,2897,2846,2966,3264,3779,4102,4368,4492,4583,4653,4665,4624,4491,4295,4115,4050,4071,4316,4592,4395,4039,2846,4665,95563,20,25.65,33,26.31,20,26.04,33,27.22,6.96,68.7,1011.7,3574,3144,2907,2794,2734,2836,3208,3696,4016,28909,17,22.60869565,28,25.94389902,17,22.69565217,28,26.59467041,6.913043478,72.91304348,1015.130435,93079
2010,6,18,6,0,3574,3144,2907,2794,2734,2836,3208,3696,4016,4141,4217,4326,4344,4317,4308,4236,4236,4177,4127,4113,4386,4709,4477,4056,2734,4709,93079,17,22.61,28,25.94,17,22.7,28,26.59,6.91,72.91,1015.13,3627,3147,2898,2788,2717,2832,3269,3814,4058,29150,19,22.73913043,30,24.17952314,19,23.13043478,32,24.51893408,16.17391304,75.86956522,1008.565217,91891
2010,6,19,7,0,3627,3147,2898,2788,2717,2832,3269,3814,4058,4257,4330,4273,4403,4477,4318,4216,4108,3983,3973,4035,4187,4294,4141,3746,2717,4477,91891,19,22.74,30,24.18,19,23.13,32,24.52,16.17,75.87,1008.57,3350,2995,2793,2694,2633,2660,2925,3336,3634,27020,16,19.30434783,28,23.37026648,16,19.34782609,29,23.71809257,8.739130435,85.73913043,1003.608696,85558
2010,6,20,1,0,3350,2995,2793,2694,2633,2660,2925,3336,3634,3881,3990,4018,4130,4053,3813,3829,3744,3715,3772,3854,4044,4167,3940,3588,2633,4167,85558,16,19.3,28,23.37,16,19.35,29,23.72,8.74,85.74,1003.61,3264,2927,2707,2593,2511,2487,2643,3002,3402,25536,15,20.0952381,26,21.20757363,15,20.0952381,26,21.3884993,5.857142857,81.57142857,1002.142857,82477
2010,6,21,2,0,3264,2927,2707,2593,2511,2487,2643,3002,3402,3707,3914,3965,3977,3881,3783,3629,3559,3555,3554,3725,3975,4147,3945,3625,2487,4147,82477,15,20.1,26,21.21,15,20.1,26,21.39,5.86,81.57,1002.14,3300,2880,2656,2575,2530,2619,3030,3569,3927,27086,16,18.28571429,23,20.57369933,16,18.28571429,23,20.65364322,7.857142857,89.57142857,1004.142857,87872
2010,6,22,3,0,3300,2880,2656,2575,2530,2619,3030,3569,3927,4068,4101,4109,4086,4083,3985,3944,3905,3922,3964,4083,4304,4351,4082,3799,2530,4351,87872,16,18.29,23,20.57,16,18.29,23,20.65,7.86,89.57,1004.14,3305,2953,2806,2650,2602,2666,3063,3583,3929,27557,14,16.05882353,20,19.31089294,14,16.05882353,20,19.34455353,19.41176471,93.70588235,1006.470588,89106
2010,6,23,4,0,3305,2953,2806,2650,2602,2666,3063,3583,3929,4099,4169,4165,4086,4052,4038,3998,3945,3965,4112,4271,4406,4445,4092,3706,2602,4445,89106,14,16.06,20,19.31,14,16.06,20,19.34,19.41,93.71,1006.47,3250,2929,2705,2665,2604,2707,3075,3584,3945,27464,14,16.82608696,21,17.57921514,14,16.82608696,21,17.59464291,21.43478261,75.7826087,1011.913043,89881
2010,6,24,5,0,3250,2929,2705,2665,2604,2707,3075,3584,3945,4188,4198,4272,4331,4228,4088,4072,3969,3931,4073,4266,4410,4356,4133,3902,2604,4410,89881,14,16.83,21,17.58,14,16.83,21,17.59,21.43,75.78,1011.91,3476,3042,2790,2700,2661,2749,3123,3640,3937,28118,14,17.90909091,21,17.10727938,14,17.90909091,21,17.1086819,13,69.90909091,1013.863636,89483
2010,6,25,6,0,3476,3042,2790,2700,2661,2749,3123,3640,3937,4054,4105,4149,4118,4070,4012,3941,3906,3862,3936,4138,4387,4541,4275,3871,2661,4541,89483,14,17.91,21,17.11,14,17.91,21,17.11,13,69.91,1013.86,3417,3003,2765,2692,2667,2787,3199,3652,3927,28109,13,17.40909091,22,17.485681,13,17.40909091,22,17.485681,14.22727273,74.86363636,1011.5,89449
2010,6,26,7,0,3417,3003,2765,2692,2667,2787,3199,3652,3927,4098,4130,4094,4090,4086,4057,4005,3934,3940,3987,4131,4335,4413,4179,3861,2667,4413,89449,13,17.41,22,17.49,13,17.41,22,17.49,14.23,74.86,1011.5,3437,3043,2782,2664,2614,2669,2840,3310,3701,27060,14,16.95238095,21,17.404061,14,16.95238095,21,17.404061,13.61904762,80.23809524,1011.904762,86361
2010,6,27,1,0,3437,3043,2782,2664,2614,2669,2840,3310,3701,3854,3964,4076,4082,4034,3949,3878,3788,3700,3768,3996,4278,4236,3992,3706,2614,4278,86361,14,16.95,21,17.4,14,16.95,21,17.4,13.62,80.24,1011.9,3478,3080,2754,2663,2586,2543,2682,3022,3481,26289,15,17.22727273,20,17.1567156,15,17.22727273,20,17.1567156,13.72727273,91.77272727,1013.909091,86302
2010,6,28,2,0,3478,3080,2754,2663,2586,2543,2682,3022,3481,3902,4105,4212,4207,4076,3931,3821,3759,3771,3860,3997,4224,4301,4074,3773,2543,4301,86302,15,17.23,20,17.16,15,17.23,20,17.16,13.73,91.77,1013.91,3409,2959,2720,2618,2576,2659,3041,3565,3937,27484,16,20.13636364,24,17.21084012,16,20.13636364,24,17.21084012,10.77272727,80.90909091,1015.590909,88133
2010,6,29,3,0,3409,2959,2720,2618,2576,2659,3041,3565,3937,4005,4053,4094,4109,4075,3964,3908,3878,3811,3890,3899,4244,4574,4286,3859,2576,4574,88133,16,20.14,24,17.21,16,20.14,24,17.21,10.77,80.91,1015.59,3394,3036,2812,2641,2661,2743,3106,3596,3979,27968,18,22.95454545,27,18.72699344,18,23.04545455,27,18.72699344,14.95454545,71.27272727,1014.136364,90238
2010,6,30,4,0,3394,3036,2812,2641,2661,2743,3106,3596,3979,4126,4195,4196,4186,4206,4087,4039,4016,3987,3927,4019,4343,4560,4384,3999,2641,4560,90238,18,22.95,27,18.73,18,23.05,27,18.73,14.95,71.27,1014.14,3480,3058,2737,2577,2540,2661,3011,3627,3872,27563,18,22.90909091,29,20.92214774,18,23.13636364,29,20.96906857,14.59090909,75.40909091,1013.454545,88705
2010,7,1,5,0,3480,3058,2737,2577,2540,2661,3011,3627,3872,3965,4049,4112,4200,4161,4073,3974,3950,3891,3931,4024,4224,4481,4259,3848,2540,4481,88705,18,22.91,29,20.92,18,23.14,29,20.97,14.59,75.41,1013.45,3415,2965,2781,2701,2568,2658,3016,3484,3875,27463,18,23.65217391,29,22.004329,18,24,30,22.14509147,9.913043478,73.26086957,1014.478261,88816
2010,7,2,6,0,3415,2965,2781,2701,2568,2658,3016,3484,3875,3997,4007,4137,4190,4179,4088,4036,3948,3913,3917,4031,4269,4533,4263,3845,2568,4533,88816,18,23.65,29,22,18,24,30,22.15,9.91,73.26,1014.48,3423,3022,2721,2684,2615,2716,3071,3610,3903,27765,19,25,30,22.93631264,19,25.04347826,30,23.18621701,9.739130435,64.7826087,1015.695652,89978
2010,7,3,7,0,3423,3022,2721,2684,2615,2716,3071,3610,3903,4054,4151,4255,4264,4260,4191,4080,4035,3956,3924,4025,4270,4558,4288,3902,2615,4558,89978,19,25,30,22.94,19,25.04,30,23.19,9.74,64.78,1015.7,3574,3082,2791,2697,2610,2641,2898,3303,3681,27277,18,24.65217391,30,24.09352289,18,24.47826087,29,24.24091547,8.47826087,63.13043478,1015.652174,87792
2010,7,4,1,0,3574,3082,2791,2697,2610,2641,2898,3303,3681,3906,4057,4122,4193,4157,4066,3976,3938,3857,3836,3848,4239,4431,4147,3742,2610,4431,87792,18,24.65,30,24.09,18,24.48,29,24.24,8.48,63.13,1015.65,3312,2955,2742,2618,2581,2551,2735,3080,3439,26013,17,21.91304348,26,24.44568405,17,21.91304348,26,24.42961877,8.739130435,70.34782609,1015.956522,83221
2010,7,5,2,0,3312,2955,2742,2618,2581,2551,2735,3080,3439,3700,3923,4007,3964,3914,3764,3617,3527,3511,3498,3591,3933,4359,4117,3783,2551,4359,83221,17,21.91,26,24.45,17,21.91,26,24.43,8.74,70.35,1015.96,3342,2954,2715,2609,2571,2655,3094,3612,3981,27533,16,22.27272727,28,23.16256534,16,22.31818182,28,23.15306643,10.36363636,70.31818182,1015.090909,89691
2010,7,6,3,0,3342,2954,2715,2609,2571,2655,3094,3612,3981,4117,4198,4215,4211,4188,4163,4099,4021,3951,3888,4018,4285,4586,4302,3916,2571,4586,89691,16,22.27,28,23.16,16,22.32,28,23.15,10.36,70.32,1015.09,3481,3056,2800,2722,2680,2745,3142,3587,3897,28110,18,22.65217391,28,22.70738238,18,22.7826087,28,22.72242764,12.86956522,74.04347826,1014.608696,87891
2010,7,7,4,0,3481,3056,2800,2722,2680,2745,3142,3587,3897,3989,4019,4082,4070,4008,3937,3893,3844,3792,3850,3967,4226,4329,4060,3715,2680,4329,87891,18,22.65,28,22.71,18,22.78,28,22.72,12.87,74.04,1014.61,3308,2968,2762,2664,2641,2734,3045,3518,3912,27552,15,18.68181818,22,22.66364911,15,18.45454545,22,22.73288283,20.18181818,70.72727273,1019.454545,89359
2010,7,8,5,0,3308,2968,2762,2664,2641,2734,3045,3518,3912,4076,4131,4134,4146,4127,4075,4035,3961,3945,4009,4036,4334,4577,4315,3906,2641,4577,89359,15,18.68,22,22.66,15,18.45,22,22.73,20.18,70.73,1019.45,3430,3059,2783,2726,2696,2743,3090,3630,3968,28125,15,18.95454545,24,20.57082749,15,18.95454545,24,20.48744103,11.81818182,73.22727273,1021.227273,91137
2010,7,9,6,0,3430,3059,2783,2726,2696,2743,3090,3630,3968,4142,4192,4178,4284,4242,4227,4155,4078,3996,3981,4122,4419,4660,4371,3965,2696,4660,91137,15,18.95,24,20.57,15,18.95,24,20.49,11.82,73.23,1021.23,3451,3057,2827,2727,2704,2771,3128,3602,3966,28233,15,21.39130435,26,19.67078924,15,21.39130435,26,19.63190106,10.91304348,63,1021.217391,89830
2010,7,10,7,0,3451,3057,2827,2727,2704,2771,3128,3602,3966,4120,4179,4192,4209,4163,4091,3976,3963,3860,3802,3935,4262,4591,4345,3909,2704,4591,89830,15,21.39,26,19.67,15,21.39,26,19.63,10.91,63,1021.22,3467,3070,2827,2733,2678,2684,2962,3362,3740,27523,15,22.39130435,28,20.52263165,15,22.43478261,28,20.50318756,10.7826087,65.43478261,1019.869565,88104
2010,7,11,1,0,3467,3070,2827,2733,2678,2684,2962,3362,3740,3966,4067,4145,4154,4083,4011,3901,3836,3806,3785,3843,4193,4516,4303,3972,2678,4516,88104,15,22.39,28,20.52,15,22.43,28,20.5,10.78,65.43,1019.87,3420,3029,2855,2674,2630,2611,2753,3166,3535,26673,17,24.17391304,29,21.45888053,17,24.65217391,30,21.47086574,8.826086957,68.39130435,1017.695652,86004
2010,7,12,2,1,3420,3029,2855,2674,2630,2611,2753,3166,3535,3879,4015,4040,4072,4099,3861,3805,3684,3665,3681,3739,4148,4482,4257,3904,2611,4482,86004,17,24.17,29,21.46,17,24.65,30,21.47,8.83,68.39,1017.7,3471,2998,2799,2701,2653,2695,3098,3581,3967,27963,20,25.33333333,30,22.84094097,20,26.0952381,31,23.0916741,6.952380952,70.19047619,1014.809524,90706
2010,7,13,3,0,3471,2998,2799,2701,2653,2695,3098,3581,3967,4118,4232,4296,4333,4232,4164,4126,4049,4009,3967,4005,4316,4603,4362,3931,2653,4603,90706,20,25.33,30,22.84,20,26.1,31,23.09,6.95,70.19,1014.81,3510,3084,2891,2754,2770,2766,3201,3738,4068,28782,20,26.73913043,32,24.19441965,20,27.43478261,33,24.71669308,6.52173913,65.82608696,1012,95194
2010,7,14,4,0,3510,3084,2891,2754,2770,2766,3201,3738,4068,4299,4404,4498,4473,4506,4454,4395,4301,4275,4299,4271,4550,4866,4627,4194,2754,4866,95194,20,26.74,32,24.19,20,27.43,33,24.72,6.52,65.83,1012,3619,3245,2912,2849,2809,2861,3192,3736,4119,29342,22,27.39130435,33,25.59233287,23,29,35,26.21251586,9.52173913,66.2173913,1011.782609,96462
2010,7,15,5,0,3619,3245,2912,2849,2809,2861,3192,3736,4119,4311,4410,4528,4627,4616,4506,4439,4376,4352,4307,4315,4544,4927,4652,4210,2809,4927,96462,22,27.39,33,25.59,23,29,35,26.21,9.52,66.22,1011.78,3711,3266,3031,2916,2873,3005,3292,3865,4258,30217,22,28.39130435,34,26.5885928,23,29.2173913,33,27.72897883,6.739130435,60.60869565,1012.608696,98783
